건물번호,일0,일1,일2,일3,일4,일5,일6,시간0,시간1,시간2,시간3,시간4,시간5,시간6,시간7,시간8,시간9,시간10,시간11,시간12,시간13,시간14,시간15,시간16,시간17,시간18,시간19,시간20,시간21,시간22,시간23,km_cluster
47,0.5300584814098821,0.8298094514873883,0.3977133120176819,0.47521392391908096,0.6283031091053609,-1.148819078859233,-1.7122791990801518,-1.1855896529089247,-1.2457961354255516,-1.280526149780034,-1.2583395952852001,-1.2320556994415206,-1.1529454933984098,-0.33397655390588127,0.2909335167585737,0.8771330962525532,1.0708626195789477,1.1638478328863455,1.148952916971697,1.0853821524486718,1.1752793090091425,1.1909993593527275,1.1587057934407756,1.061970291033612,0.5514953874794605,0.07467746938722368,-0.18679098680065145,-0.44805050336918245,-0.6634778749621119,-0.840623258671698,-1.0220678406505157,0
48,0.5730744435405787,0.7670161532823633,0.4201990621003304,0.5497854130102424,0.6006485163375288,-1.3940996248197435,-1.5166239634512952,-1.0903168852869254,-1.1438186694801793,-1.2094464066426256,-1.2334299650740839,-1.1911428704410874,-1.0479012074735274,-0.6244041169607406,0.2924610461805383,1.040502084027366,1.075571748838681,1.1357934018511915,1.1994532572961845,1.1450122568286922,1.1669440749467839,1.2327898444586065,1.1772027765136202,1.0875523469082882,0.4414777711200555,-0.048043987242504554,-0.32371514487775627,-0.5380297631691237,-0.6902275241803197,-0.8564464424283675,-0.9978376257127552,0
49,0.5990717469611516,0.8713077345667682,0.38110539232331275,0.48385936133882074,0.5590347455458539,-1.4213052937078807,-1.473073687028032,-1.088123206363336,-1.2064513984136516,-1.2346607439925212,-1.2861898815040402,-1.2119968677929045,-1.063069212985026,-0.7861882996504762,-0.2069004190376268,0.7083554505268855,1.0415159213788363,1.1711238764138339,1.2370881291105935,1.063409593498002,1.0844386494236284,1.2636626544154728,1.2433491429258787,1.2293016143101554,0.6647469923975609,0.14533626771661234,-0.059170307348385985,-0.3787254957985502,-0.6178415638980438,-0.7736463957855698,-0.9393644995472977,0
50,0.36312748113467447,0.7176377529355785,0.20055829757171717,0.714230094546653,0.7569996845301233,-0.9064560285387367,-1.846097282180018,-1.181454956097963,-1.2233585801600133,-1.2225933759854,-1.1977677178203963,-1.1352209720477622,-0.7513580369535078,-0.26381863170116565,0.443795233270295,1.0714365664927035,1.1465135306246266,1.2917979777773019,1.2805286072057276,1.1286355785450306,1.0251330184266287,1.0660888327723965,1.1013577888204715,0.9887249516186162,0.4240912257740071,-0.03291827201166975,-0.3963293864389923,-0.6234211162593915,-0.8677386355105691,-0.96869341354759,-1.1034302167933812,0
51,0.38150945976676187,0.6678729475644521,0.4962358377166635,0.6527044703945316,0.7094777524664224,-1.4033400525739208,-1.504460415334913,-1.0677502357183692,-1.213868314716955,-1.3033396609215786,-1.272645945316319,-1.2746010989728238,-1.0886550022299384,-0.4661999820547385,-0.021448658039048652,0.7066681380581208,1.0110394295367873,1.188602530377177,1.2709913873811602,1.135299330016025,1.2263216183346852,1.272608233551033,1.275780415438666,1.1127865045420264,0.4920010537813709,-0.02469992479368524,-0.2930524529554439,-0.5112124521915676,-0.5183169094108214,-0.7308399150710004,-0.9054680886247721,0
52,0.3188060572978499,0.6842512593185822,0.49880090536826727,0.704634316262851,0.684336794597407,-1.3074163243283268,-1.583413008516625,-1.1563738343258367,-1.164701089854462,-1.2070930437110405,-1.1831410711807504,-1.1161822317966614,-0.9032519371808053,-0.4710940461703276,0.26246011656215984,0.9112081458105052,1.2154419076281229,1.196016583788215,1.1415264019260798,1.0458889093824633,1.1006161661350928,1.1632928403096223,1.1793991156826047,1.0844802564007994,0.7095018655415052,0.06328016559499429,-0.3802425029785721,-0.6024187183237205,-0.8187717816710937,-0.9980078074753949,-1.0718344100935018,0
53,0.5271621600987989,0.688601370476465,0.4822523429628682,0.6020766542366525,0.6210393742672028,-1.478853798270031,-1.4422781037719559,-1.2942792545197737,-1.286150985102292,-1.2801769072841231,-1.1613640312127287,-0.591252019158894,-9.059216530565766e-05,0.45726670718100054,0.8105901661307519,0.9494354224463145,1.053549344314963,1.0847851225049994,1.0288081735117023,0.8962172801666359,0.9755339742015589,0.9928315721737362,0.9371749490688126,0.8496338878498961,0.6913688745516806,0.3414568863131086,-0.6227200336180015,-1.00258249241951,-1.237837832988335,-1.3106839440781097,-1.2815142678680833,0
54,-2.2340146932230915,0.374800922140711,0.23535566886585244,0.6259464754308272,0.4664584077426551,0.44278116338108564,0.08867205566196304,-1.1133463174496063,-1.2414046058470052,-1.2550239025305268,-1.2657625166950894,-1.2642844372366717,-1.0323622390945584,-0.6152524090622385,-0.3148584420797416,0.06165556872797403,0.3220659139353105,0.7800818550501721,1.0589294070054909,1.113813327661468,1.1455721186346803,1.14964784412002,1.1510022261485844,1.1290490771995152,1.0610385530128217,0.9996510827398053,0.857120195049557,0.12120644665265838,-0.8697252776366112,-0.9901856086477597,-0.9886278596582497,4
55,0.4701837098428956,0.7640151384583431,0.5258054440122854,0.6448548268812503,0.505009777760138,-1.3706858279142093,-1.53918306904073,-1.1511612335569013,-1.2363290373949043,-1.2355873563593345,-1.224998433266937,-1.1669533343757366,-0.8224139671613083,0.051970921384534685,0.5193098471338754,1.1490198672849834,1.0237328246615545,1.0444542517475435,1.0049625892229832,1.205319163123237,1.1494991073387366,0.971472837847778,0.9259222117865076,0.9335558212141125,0.931821428638632,0.26887268761665994,-0.5553745629248666,-0.7742731627142907,-0.9002790654183458,-1.0232840125477216,-1.0892593932807548,0
56,0.3937706129398717,0.7644208252171112,0.40084549304531164,0.6888023014927249,0.6399081857362008,-1.2914684533635234,-1.5962789650676872,-1.2129008171121316,-1.2993272510105618,-1.2537472794099713,-1.3404928262951012,-1.2876264414981555,-0.8037447826625217,-0.2229192577417435,0.27070864356274293,0.7503886480734706,0.8779806572564403,1.0388003061797466,1.1548776550925623,1.1382040015373853,1.16560782927041,1.1230195419201527,1.08297086208907,0.9104637000278077,0.9708425363866928,0.5755014349863883,-0.269509753800224,-0.5050949162328913,-0.7993968682187118,-0.9646575062069499,-1.0999481161941054,0
57,0.4267985642181014,0.7615679168116635,0.5260624335293298,0.54433251154451,0.6524658306635855,-1.4283739871069014,-1.4828532696602745,-1.1204260688302254,-1.1835824405917228,-1.3293893268466965,-1.3477543853674263,-1.3747619763518366,-1.3324794520564307,-1.1206327661686692,-0.6406918811691321,-0.12681904434731758,0.20138790821737015,0.8550243178614076,1.0530196983567057,1.1252164949583876,1.1667239042346298,1.126162135281768,1.037615579209183,0.9859903352161181,1.058060529698003,0.766431254887673,0.7016083858349726,0.5739133538611352,0.2140739573643573,-0.3422054221559291,-0.9464850910963225,7
58,0.1749720533932204,0.6519037201687002,0.5202720553319503,0.7642447182142773,0.7175540124310276,-1.1201093552108259,-1.7088372043284688,-0.9900302986051366,-0.9548842138663137,-1.1369200973809965,-1.1220063141532866,-1.1126851996359677,-1.0276437371867946,-0.7187858661511731,0.13020317612034604,0.49696161733413213,0.7154595076371509,0.9309417432433931,1.2260372628446172,1.3699662370090946,1.0906069519165196,1.1500427644857742,1.1298652930600557,1.498213806750317,1.1458756779956758,0.08957408284192026,-0.44364849763409087,-0.5870291709446088,-0.8037176684295669,-0.9243438563007429,-1.1520532009502922,0
59,0.4572249042002939,0.7841072452697916,0.49853197746026395,0.5954753740359565,0.547713843325492,-1.1996512764621863,-1.6834020678296122,-1.2007960425917843,-1.2125808847005226,-1.2129335351789887,-1.2280580299532002,-1.1977142984851894,-1.0716838599533958,-0.46720409578275873,0.491020942369159,0.8252730663952311,1.0213362055423965,1.0947111905432305,1.0801709376064774,1.032563123013562,1.0830684613138737,1.0822815770372969,1.0868133988575845,1.0504088162559369,0.9388054667013881,0.38212826440281983,-0.06768531604058348,-0.586371008584407,-0.7924688960479236,-1.006419835957281,-1.124665646762936,0
60,0.42202929713806336,0.7851960667477332,0.5093969336696288,0.6733546789777903,0.5160042032371343,-1.4091556549610735,-1.49682552480928,-1.3180356874962187,-1.3640298561987398,-1.3870024755666481,-1.4066233922152769,-1.3778770367762012,-0.6438296762706448,-0.015721809926839574,0.3643355902069316,0.7097138764386705,0.9758928953128354,0.965868368384187,0.9623148295522512,0.9060820653167477,1.011299842469603,0.935005791885129,1.021110300793918,0.9686634927321998,0.9991835594643252,0.7878856144954418,0.1716616138150677,-0.1965302693927881,-0.6501783394505939,-1.166811509149166,-1.2523777884242022,0
61,0.41812411523540566,-0.15492741819812209,-0.8778866282107575,-0.8941532817810168,-1.002916313123425,1.0679095440048803,1.4438499820730204,-0.4688802857830377,-1.098209574106575,-1.442277996965276,-1.6227670911125671,-1.6775764550972054,-1.5463156290151883,-0.9592252754319905,-0.1697417319319101,0.11558190380487962,0.08904372447974776,0.04021664032652576,0.0929191064873262,0.19528104519029946,0.15928638793822628,0.052309469675524474,0.07416444088445641,0.20437454719681317,0.5749320248199867,1.0965857344625543,1.4911514765368985,1.691290394947965,1.5766855240717559,1.1437343961265791,0.387437222494208,2
62,0.34016422507738175,-0.08031413497582976,-0.8686139136658018,-0.919706329220904,-0.923262616851907,0.7678394040928257,1.6838933655442438,-0.3454097745007743,-0.9596058887519656,-1.324341719560176,-1.531395284264955,-1.6271125604879964,-1.595997637810714,-1.2187613746932393,-0.5604649588126471,-0.21136679205708836,-0.12113687361588127,-0.04897308280038819,0.08686047186306703,0.31650508940726785,0.29003819378380324,0.20932815097770313,0.21062258547824447,0.3585350419075608,0.6723477448572905,1.179874249474519,1.4978239203236752,1.599655254605469,1.4684436144842934,1.162438552484515,0.4920930777083922,2
63,-0.02090834041109849,0.09107847857434177,-0.9264201851514561,-0.9300809715031632,-0.7058672424774189,0.669823185713661,1.8223750752551566,-0.29463341316756814,-0.9184337375287265,-1.2802973548726022,-1.4793309002629853,-1.5755529911906814,-1.5341671164245405,-1.0808455234210534,-0.43968632752150827,-0.3907957489436687,-0.3868899349439504,-0.313143929445789,-0.10154822150415573,0.16398737532510588,0.23908330402066716,0.2133315498264173,0.2730867014215539,0.4439212475455406,0.8281848983078302,1.2993271072029393,1.5393852803066386,1.5976954436904747,1.5116453092502244,1.1821146612058253,0.5035623211239956,2
64,0.37131238925618487,-0.27978911239101506,-0.7412153576519802,-0.9982713530627612,-0.8455673101759447,0.7917558118555096,1.7017749321700104,-0.33783054072154406,-0.9064008014598639,-1.2367176787895204,-1.4263537250109741,-1.503369289835631,-1.4306266446366318,-1.067988859357448,-0.5375122745489318,-0.32109734245751653,-0.24364912906902736,-0.17757339221555818,-0.08082493241763654,0.05758552384607535,0.053539229658615406,0.03777021962255731,0.0891853508558818,0.304380626043541,0.7366707096372075,1.2668258983697345,1.6577135746359088,1.8212876954646093,1.645632378548707,1.1571474272069975,0.44220597663045147,2
65,0.5516518032016465,0.1701751204736709,-0.9624946989388105,-1.1287072223469838,-0.6236854752749036,0.2578773813156344,1.7351830915697328,-0.517294289183311,-0.972183796575092,-1.2549876139084,-1.408611858640631,-1.5184138635430142,-1.4708513171994304,-0.8044259949657894,0.08308176903919548,0.10747589648773076,-0.029910868953451294,-0.25793056841412243,-0.37600294700988374,-0.2283872014238734,-0.20880745499470652,-0.18935407027208534,-0.04899148664176486,0.47184619539591505,1.1345754377131116,1.662464102976009,1.7008843798510536,1.669976306430117,1.4176951593127816,0.8701256582554825,0.16802842626415318,2
66,0.22622025715546726,0.030272523095919844,-0.8131447548781925,-1.1076544448408299,-0.6387138991151677,0.4444392755708358,1.8585810430119878,-0.17154997247654427,-0.9180553475971468,-1.3929460439546106,-1.5878022265029694,-1.6185416242836144,-1.3861261775634595,-0.751198616508062,-0.2523683891529187,-0.2603482328188115,-0.01381306271990709,-0.31286720391313444,-0.159750203647279,0.09644477720507372,0.05750554006849853,-0.05235230769277874,0.36233956802724593,0.31500049545288883,0.6979929921993797,1.280701576283233,1.6977734053772977,2.1086653555421355,1.4148989472058933,0.7722315377828259,0.07416521368676636,2
67,0.11558110918059492,-0.42250262312053993,-1.4504544918062228,-0.46759168053187594,-0.2915173854841853,0.9159404880398,1.6005445837224448,-0.36860380221033395,-0.9560097447477833,-1.284454906064678,-1.4679400201524657,-1.4394437338491204,-1.430059289453817,-1.0016173131074586,-0.3842289540911075,-0.17242422651804729,-0.12045124044837903,-0.1429562397152992,-0.08675869478993824,0.03743710005620622,-0.011823438630101473,-0.08171312695613996,-0.06000835162990481,0.1828440255898522,0.6673328553402739,1.236182955720676,1.6921651066490422,1.85583688381585,1.6850566238512708,1.197107085370356,0.45453044597103565,2
68,0.3453832117082928,0.007903458801220046,-0.7162029397114309,-1.0510754874820083,-0.9416553555430819,0.6293300858344236,1.726317026392567,-0.20322694229517224,-0.8772295162139798,-1.2569216968949857,-1.4721384810638085,-1.5779513063504096,-1.5229500657763302,-1.0716790555875522,-0.44742402679737875,-0.21793876737517426,-0.2304670945590732,-0.19563827109619628,-0.1218205249639934,0.0160058523864488,0.05712654880543843,0.05399354336399157,0.13262532969690854,0.2694948103382286,0.638136496590735,1.1783878169821145,1.6025036502904275,1.7553817542546133,1.6205738503070746,1.2609099980436203,0.6102460979144588,2
69,0.4944525613200382,0.8196145580448951,0.441625577777288,0.5815462789293157,0.5698536931536227,-1.4633516910348683,-1.443740978190283,-1.040817819244016,-1.091775429012768,-1.1260333014300457,-1.149698323092069,-1.124171581711957,-1.062674631694818,-0.5013248890088203,0.059072812575831975,0.42009928399107693,0.8947174134631419,1.155041570163205,1.1822204484428414,1.1943851703373194,1.342297129736096,1.1958723165073373,1.364894170865227,1.285185811677615,0.8360899643767556,-0.13248588359096258,-0.4761704915723266,-0.6181583919400114,-0.781307468169225,-0.8702330121647139,-0.9550248695047113,0
70,0.40103725816702523,0.7290126644532574,0.5440053635649431,0.6737696582069966,0.5629581334962817,-1.4076875485965237,-1.5030955292919777,-0.9825847502299946,-1.0302485505277168,-1.071938451934887,-1.1739504165245291,-1.211285049663696,-1.1833252699462613,-0.6146541900671121,0.15291274928342313,0.7495983947879314,1.0539998926399683,1.1325300251395998,1.147708620999156,1.181916410357046,1.1547970235138698,1.2123498312005263,1.1979757485798301,1.1526202048261276,0.8861349647079705,0.07539226005937873,-0.40972318263060287,-0.6936108311619528,-0.7998387133144361,-0.9146030493274698,-1.0121736707662077,0
71,0.5361916272565981,0.8920151880118812,0.6379649929854949,0.5707981568777302,0.23562102952594935,-1.4003038719344325,-1.472287122723221,0.3085948916916656,0.25425031867990233,0.20341956626380436,0.16909999234559886,0.1336532250821918,-1.390047696512711,-1.4084480258684886,-1.244891641762521,-0.3202971317279926,0.7785841392852763,-0.20459293885219776,-0.21626789115391423,1.2608087872684406,0.31947640063307114,0.57523594094277,1.7975291403319957,2.2348486724232877,1.29619888000611,0.023213465930363743,-0.4718133276997207,-0.7648395172659219,-0.9631247913093016,-1.0981612946307635,-1.2724291641009267,7
72,0.3742119358971441,0.9447769172139483,0.5051022223894919,0.47145598263326494,0.5829170391748001,-1.3784334022855054,-1.5000306950231412,-0.9660511444777173,-1.0476330824304119,-1.1033243794525243,-1.1213597646994067,-1.1599755675839676,-1.1205671940586752,-0.9081582623424622,-0.34066887723780354,0.32551316531891217,0.8674993884729008,1.233385221596665,1.3205151540344848,1.2413109280039865,1.3205591857367458,1.3411307970339705,1.326010310476892,1.2392326316571767,0.7153610508141427,-0.14190977322308915,-0.43833119285690747,-0.47481586135194376,-0.5968981590460481,-0.7080077565362419,-0.8028168178487102,7
73,0.4486221196357492,0.9364977939048895,0.47336592393908905,0.6934251322192336,0.315163023381907,-1.3726601058620618,-1.4944138872187864,-1.2825750775639775,-1.3894389994201937,-1.2966816606336213,-1.374577268409273,-1.3193046343743091,-1.238094766189728,-0.8359575111292651,-0.12221684863449261,0.42422708037039,0.6896930462259886,0.8335906817022162,1.0371659808708462,1.0169762616076012,1.1249519290440257,1.2088048150230668,1.2346791201775764,1.1277942219896573,0.9151886120232863,0.6390561814971798,0.3705906002081859,0.09058803648304825,-0.15119565088090767,-0.7569291814417018,-0.9463349685455786,7
74,0.40718105201693894,0.801924642582949,0.5679847645578148,0.6435982562614792,0.4802221405344779,-1.3609013970525428,-1.5400094589011124,-1.1479718030478476,-1.1654145498795323,-1.1912785463923825,-1.1909228441883208,-0.9584936852216293,0.24493135039320837,0.7092027596898881,0.9457491716685958,1.0250707631743978,1.0342167560963396,1.0856068320281809,1.0946638993991065,1.0355773170268756,0.845916901821076,0.8632529379915422,0.8200306739204715,0.7539234192955694,0.7125285752978674,-0.11823170739887946,-0.5241190461763513,-1.0253078979771049,-1.2087746485546766,-1.470371388254443,-1.169785240711943,0
75,-1.5373612023590755,0.42205450307500086,0.8458267569245882,1.3744739992640258,0.1693550887230007,-0.5561658264478427,-0.7181833191797005,-0.9199983146543852,-0.8299155263292423,-1.111349362847346,-0.6765098367990721,-0.9862241394729595,-1.0126240410259195,-1.2169720081354847,-0.2674827158581583,0.2995291110271508,1.196808976528692,1.1413136014959075,1.491565158916109,1.176485631349327,1.432331693753976,1.2528083313554954,1.3330563139859342,0.9458932764518138,0.8039754463407295,-0.732172245135017,-0.6584846394804308,-0.7516834628748776,-0.5435772464442034,-0.8888926817675606,-0.4778813203804828,7
76,0.26669381688179394,0.7998049666807624,0.5473388651674255,0.7302942825869115,0.5383834001026525,-1.3638856831597774,-1.5186296482597728,-0.9113326176117665,-1.0253834300537532,-1.09440982887568,-1.2068218850866426,-1.188646588706192,-1.2087420439027907,-1.158668936843718,-0.9759889998176297,-0.41040290990213607,0.5397943015067608,0.9215417378691804,0.9298017313972711,0.7766359596228615,1.1935752722191926,1.374666112293986,1.5021083771692914,1.5014959127193106,1.2751654688123055,0.5255751944113094,0.15601083467549204,-0.11698277908259527,-0.23830039945811174,-0.4746951240566601,-0.6859953592993224,7
77,0.44585802498315086,0.8029829886263012,0.5218813572151152,0.6393555568536476,0.4961563438579293,-1.3982385225819176,-1.5079957489542326,-1.0427176990967482,-1.12794710891155,-1.3189240225156758,-1.3486190520184846,-1.2924858333262828,-1.1274953536422694,-0.6908633799463586,0.2031918157688515,0.8083967934935334,0.9585896616244924,1.106870449313382,1.1351261655163911,1.1212478234066403,1.196191921392944,1.1768767571470868,1.1725798291206768,1.1411303082232211,0.8978916135252611,-0.00999990055372042,-0.28097952056644054,-0.42342426053241783,-0.6246917389332888,-0.7807416666601498,-0.849203601829106,0
78,0.4644126538474625,0.7569282312746692,0.4860595265995815,0.6144561704215649,0.5910275554526003,-1.4025453154389629,-1.5103388221569214,-1.0301106720630946,-1.0556135258271409,-1.0737226596734786,-1.079662084624477,-1.0814999762345803,-1.062210545023956,-0.9050160128396505,-0.5537763786189247,0.2383211825537039,1.060958938027244,1.2136599095318021,1.240279830444191,1.2381890179703123,1.2962933710750415,1.285459927409984,1.2363890644897753,1.1891603085273994,0.8032030704057341,0.1468144140396683,-0.12119317926021528,-0.43088213091032923,-0.6987084642578405,-0.8983557634268916,-0.957977641714275,7
79,0.22027667258269654,0.7719272507268417,0.5076462322000113,0.6688031809217809,0.6219919204244339,-0.9652762987468992,-1.8253689581088661,-1.06043256068072,-1.091051479508888,-1.1060375281088373,-1.1276939247503077,-1.1217755068516495,-1.1033774741625826,-0.8260688715831002,-0.1808845105609932,0.5910485911555357,1.1127991723280986,1.265869510657877,1.297203975912317,1.284728403757085,1.2936222011457787,1.2580753100372393,1.1385426731331916,0.979040502237316,0.680362530113907,0.07789669500376845,-0.32973838040149567,-0.5463953274252612,-0.7057479208195988,-0.8339075411906812,-0.9460785394379971,0
80,0.5169679782253096,0.7600528468528454,0.49943220676964034,0.5774504922659789,0.5554159762868977,-1.3289114005432434,-1.5804080998574308,-1.0278392422179503,-1.0512876557747093,-1.067074098060301,-1.0730445492914429,-1.069913781798623,-1.0207335643442677,-0.8516139029811044,-0.5007221397259447,0.42940688939600297,1.1355922491271155,1.2728253023170246,1.285629753250985,1.1919784066372587,1.2323290835385172,1.2948441712128063,1.2207148417340588,1.1117460211058758,0.7961045005203878,0.09698277323175263,-0.2820438520275786,-0.5081609467853304,-0.7276380976765954,-0.9006938582533552,-0.9873883031345866,7
81,0.03399988489963625,-0.18681513266987004,-1.0639885433012264,-1.2591077604934602,-0.040770573353296986,1.455842255655774,1.0608398692624539,-1.0500697925707705,-1.111960502705803,-1.156792521282749,-1.1664119288179269,-1.173360426742102,-1.1633173933111753,-1.1073419472082473,-0.9756149583081586,-0.7919266369758363,-0.05401682210627136,0.6823173110778855,1.0232431661055212,1.0259089095470635,1.0384730336746426,1.02000914402334,1.002377007655154,0.9982905676120147,1.0200039778538796,1.0360604325366574,1.0542918445622442,0.9627989834193876,0.5037693283586149,-0.6949266391882427,-0.9218041372091185,1
82,0.4646774186777167,0.7425782881531756,0.48778283961579455,0.5965905179151202,0.6045236822127323,-1.248701362637789,-1.6474513839367526,-0.9603465518211488,-1.052866170474061,-1.1218784527309031,-1.1659535983802025,-1.160207755294348,-1.1318959349578646,-0.9669449465858936,-0.621359571249032,0.11910820410719432,0.9464652047369951,1.2471406442389767,1.300815877022448,1.1371259546755028,1.2990308469447713,1.384445868273597,1.325149122857443,1.1645852233330956,0.7696228965938348,0.13201192899706612,-0.2138221072461387,-0.3958418906892266,-0.5238134499893288,-0.6905317069456658,-0.8200396354171017,7
83,0.5351503144959133,0.7955804847121114,0.47152501784864426,0.5580978017209212,0.5491993762204327,-1.3757588908996512,-1.5337941040983716,-0.9500762475944967,-0.9842658208212669,-1.0053886305079258,-1.017267971744353,-1.022780272697232,-1.0220227791586747,-0.9408123063459257,-0.6543364391829338,0.17110119886308028,1.1068411561621077,1.2762484442209199,1.2639135832214414,1.1948895436202105,1.3133553912110523,1.316283001373584,1.3173066412905536,1.1828464199970685,0.8155848905868692,0.043913939179661216,-0.35743479946561113,-0.5723582364324581,-0.7405832203871712,-0.8305253416916671,-0.9044321436968412,7
84,0.4951681979437293,0.7930228980672104,0.4563753557302597,0.5694651759883148,0.5922199709035325,-1.3544333079877795,-1.5518182906452735,-0.9721510358002693,-1.0691676005435473,-1.1473163415397845,-1.213586272781889,-1.2679690141571591,-1.2635987853834163,-1.132227948621043,-0.6883920396205908,0.16961417941761048,0.7936853623418814,1.1017215450173075,1.2190221725541512,1.383599205895538,1.3515452748129573,1.1988847617328589,1.0760867802639442,0.9859167675976512,0.8888792525726203,0.5731543164937251,0.08893045432922135,-0.12655576367273508,-0.42588081919513054,-0.6911113861921719,-0.8330830655217261,7
85,1.256426546766638,1.1456885130121999,-0.4147975666453985,-1.4930406341650142,0.2565491992939622,0.04877763002341405,-0.7996036882856852,-1.288227832876681,-1.3109372021205554,-1.3357929531059392,-1.3384238967860613,-1.2684843729483457,-1.2833496925550698,-0.9970061077700333,-0.027488727223975,0.6662901455962295,0.8451260218800483,0.9154167718209191,1.0382385888384489,1.193760206478514,1.2038286881023195,1.1619254627396776,1.0552242734383002,0.973648758886767,0.7830305476794842,0.45830575484400937,0.3118737386698812,0.13801681760765386,-0.2246794194912429,-0.6762130960337773,-0.9940824756706143,5
86,0.8642647463342787,0.7123771362199594,-0.7283722188160147,0.3832003664869059,-0.4194839947329496,0.9286547206594307,-1.7406407561515882,-1.305733289000475,-1.3717676083649148,-1.3720079715393052,-1.3683661052606577,-1.3667199817027091,-1.359574640064002,-1.1976402699393593,-0.6141088919333472,0.013960082749674311,0.505575611704324,0.9805283884787349,0.9824974241800567,0.9860106111835261,0.9826819454048417,0.9710886710844795,0.9880306330127492,0.9482590253390639,0.9161571880482108,0.8481246980522198,0.776753830634135,0.6040978061851532,0.27244275583211935,-0.05362809956032166,-0.7666618145241934,5
87,0.5664742257773099,0.40502857328084163,0.11571121921715184,0.05336932507268881,0.303815918629094,0.7548536363028289,-2.199252898279915,-1.1846292970371948,-1.2766925260847817,-1.3111412982162967,-1.3905283475588635,-1.3295320388494252,-1.1500306473830193,-0.8927216850820846,-0.5224281287755121,0.45676592141991373,0.996893768981287,1.03000132943566,1.0149405599149763,1.0136454643986534,1.0127538852894935,1.028427615447725,0.9784357756136317,0.9699350299693977,0.8887744299420142,0.8777469029862598,0.6453310599938807,0.28741584985370777,-0.3159814488441222,-0.8072665175784669,-1.0201156578368429,5
88,0.48839113467557665,0.2968240709963615,0.14239555986167088,0.1622239780438959,0.4452054296035794,0.6902855271210974,-2.2253257003021796,-1.203660962802771,-1.2704438440878412,-1.2908715271730156,-1.2853642904554448,-1.288281737536753,-1.2978782132153703,-1.1810248315145506,-1.0419666416028863,-0.23109591668380955,0.5252707508653721,0.9197092260238252,1.011943871218099,1.0183989080026936,0.9976935491166334,0.9941726199613999,0.9484542249315355,0.9475730670567244,0.8917306123265595,0.8719952675715943,0.8361547263652455,0.7179148168320019,0.43470771399243147,-0.13054580683900555,-0.8945855823526684,5
89,0.5095846816254147,0.35170489815814177,0.18542139569476226,0.11685354869409895,0.37617733024962857,0.6864393759382128,-2.2261812303602593,-1.1578754371453492,-1.259511420345213,-1.2671940049494241,-1.2777643972965205,-1.282398957490109,-1.2648825864380349,-1.1388428693351706,-0.8668496756467057,-0.6024784968465994,0.17902519272812778,0.9560701696714184,1.005457934432519,1.0223002231630132,1.0500997688773361,1.0462682458842385,1.0211083674639874,1.0063821110647149,0.9680981429225691,0.9223054838765616,0.8805241031094069,0.7453559436690871,0.3944951183557518,-0.35764593606330736,-0.7220470236622948,5
90,0.271981866852445,0.13745408622129027,0.1267193355458238,0.35770528831309734,0.4337539632793653,0.868135726654069,-2.195750266866078,-1.1954103193008008,-1.2613170108312008,-1.2623487233801651,-1.2731314231247546,-1.2468134416410694,-1.244217399595481,-1.1748542847963488,-0.9584069513741315,-0.21115654758899152,0.5473458547897245,0.9161700549652737,0.9704783606564158,1.0093929191819666,1.0643046091075214,1.074636632973321,1.0721188074025638,1.034694086492846,0.9893248064967,0.8910253206040566,0.7770788151511305,0.6645141340868892,0.09475553466398082,-0.4541602365134277,-0.8240235984260197,5
91,-0.9199679599274956,0.2819486357087502,0.17186828094037973,0.3313414088800876,0.5371111140868251,1.3097143261264248,-1.7120158058150015,-1.0476443006454375,-1.0523074522450333,-1.0597863179490528,-1.06177771161268,-1.0645899981892832,-1.057878898717024,-1.02838159429503,-0.8999761195609887,-0.7805370576050017,-0.3803029202579827,0.5949589906908107,1.2786273998505369,1.2268563058879516,1.2147639877377312,1.2007728191750335,1.188389161160083,1.1666003668060725,1.0854553594230263,1.0427894931152193,0.8404231093096008,0.3791258500790085,-0.20167730790006788,-0.5980109185875204,-0.985892245669972,5
92,0.44607827417618023,0.248920787293043,0.08251891490446817,0.18191048232097476,0.41715926048129676,0.8245896615675381,-2.2011773807434927,-1.3447191007157655,-1.3511729366557048,-1.359906504770704,-1.37321098358984,-1.3653549692828137,-1.3659120251783095,-1.1628746898984368,-0.5801274528113937,-0.3263770460590382,0.4210889485101764,0.8441843474932564,0.8883920744327228,0.9302284983649933,0.9354995443898394,0.9470279306106649,0.9427985028013698,0.9137266713237648,0.901135681905024,0.8653696410531221,0.8577463692777759,0.8147366940587589,0.5869313564116877,0.22368703485802496,-0.8428975865291743,5
93,-0.8478100503002126,-0.2460539987390054,-1.1468955691915825,-0.712491222158914,0.46296462737191685,1.4483220946681425,1.0419641183496553,-1.3384816451048844,-1.6496386614860123,-1.518682603697722,-1.441724660646811,-1.4369112794490058,-1.1636716734535897,-0.3436961418034579,0.06705775386225908,0.45395733454185117,0.7223314143764865,0.9213887938117257,0.9274977767819406,0.9625351807509652,0.9832006306935431,0.950341281716525,0.8667248280086506,0.7869751238630116,0.8433037173303288,0.7688086209922953,0.7070970628854321,0.5770234583167396,0.20802965569298298,-0.7525046292350611,-1.1009613387481818,1
